date,delta_price_class,delta_price,pre_tweet_price,post_tweet_price,delta_time,B_ts_rounded,B_ts_post_tweet,content,content_min_clean,cleaned_stopped_content,cleaned_stopped_tokens,cleaned_stopped_lemmas,delta_price_class_int
2018-06-23 11:36:35,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,The Russian Witch Hunt is Rigged!,the russian witch hunt is rigged ,russian witch hunt rigged,"['russian', 'witch', 'hunt', 'rigged']",russian witch hunt rigged,0
2018-06-23 11:33:01,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,.@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias lying and hate by the investigators people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!,  foxnews  poll numbers plummet on the democrat inspired and paid for russian witch hunt  with all of the bias lying and hate by the investigators people want the investigators investigated  much more will come out  a total scam and excuse for the dems losing the election ,poll numbers plummet democrat inspired paid russian witch hunt bias lying hate investigators want investigators investigated much come total scam excuse dems losing election,"['poll', 'numbers', 'plummet', 'democrat', 'inspired', 'paid', 'russian', 'witch', 'hunt', 'bias', 'lying', 'hate', 'investigators', 'want', 'investigators', 'investigated', 'much', 'come', 'total', 'scam', 'excuse', 'dems', 'losing', 'election']",poll number plummet democrat inspired paid russian witch hunt bias lying hate investigator want investigator investigated much come total scam excuse dems losing election,0
2018-06-23 00:34:33,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,based on the tariffs and trade barriers long placed on the u s   amp  its great companies and workers by the european union if these tariffs and barriers are not soon broken down and removed we will be placing a 20  tariff on all of their cars coming into the u s  build them here ,based tariffs trade barriers long placed companies workers european union tariffs barriers soon broken removed placing tariff cars coming build,"['based', 'tariffs', 'trade', 'barriers', 'long', 'placed', 'companies', 'workers', 'european', 'union', 'tariffs', 'barriers', 'soon', 'broken', 'removed', 'placing', 'tariff', 'cars', 'coming', 'build']",based tariff trade barrier long placed company worker european union tariff barrier soon broken removed placing tariff car coming build,0
2018-06-22 20:23:33,neg,-0.5799999999999983,108.07,107.49,0 days 01:00:00.000000000,2018-06-25 09:30:00,2018-06-25 10:30:00,Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23,our first duty and our highest loyalty is to the citizens of the united states  we will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all  ,first duty highest loyalty citizens united states rest border secure citizens safe finally end immigration crisis,"['first', 'duty', 'highest', 'loyalty', 'citizens', 'united', 'states', 'rest', 'border', 'secure', 'citizens', 'safe', 'finally', 'end', 'immigration', 'crisis']",first duty highest loyalty citizen united state rest border secure citizen safe finally end immigration crisis,0
2018-06-22 14:25:01,no_change,-0.01999999999999602,108.55,108.53,0 days 01:00:00.000000000,2018-06-22 14:25:00,2018-06-22 15:25:00,Based on the Tariffs and Trade Barriers long placed on the U.S. and it great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,based on the tariffs and trade barriers long placed on the u s  and it great companies and workers by the european union if these tariffs and barriers are not soon broken down and removed we will be placing a 20  tariff on all of their cars coming into the u s  build them here ,based tariffs trade barriers long placed companies workers european union tariffs barriers soon broken removed placing tariff cars coming build,"['based', 'tariffs', 'trade', 'barriers', 'long', 'placed', 'companies', 'workers', 'european', 'union', 'tariffs', 'barriers', 'soon', 'broken', 'removed', 'placing', 'tariff', 'cars', 'coming', 'build']",based tariff trade barrier long placed company worker european union tariff barrier soon broken removed placing tariff car coming build,1
2018-06-22 10:54:51,pos,0.1599999999999966,108.59,108.75,0 days 01:00:00.000000000,2018-06-22 10:55:00,2018-06-22 11:55:00,Even if we get 100% Republican votes in the Senate we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who won’t give votes for political reasons &amp; because they don’t care about Crime coming from Border! So we need to elect more R’s!,even if we get 100  republican votes in the senate we need 10 democrat votes to get a much needed immigration bill    amp  the dems are obstructionists who won’t give votes for political reasons  amp  because they don’t care about crime coming from border  so we need to elect more r’s ,even get republican votes senate need democrat votes get much needed immigration bill dems obstructionists give votes political reasons care crime coming border need elect r,"['even', 'get', 'republican', 'votes', 'senate', 'need', 'democrat', 'votes', 'get', 'much', 'needed', 'immigration', 'bill', 'dems', 'obstructionists', 'give', 'votes', 'political', 'reasons', 'care', 'crime', 'coming', 'border', 'need', 'elect', 'r']",even get republican vote senate need democrat vote get much needed immigration bill dems obstructionist give vote political reason care crime coming border need elect r,2
2018-06-21 23:07:53,no_change,0.030000000000001137,108.55,108.58,0 days 01:00:00.000000000,2018-06-22 09:30:00,2018-06-22 10:30:00,You cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart” without getting Dem votes. Problem is they don’t care about security and R’s do. Zero Dems voted to support the Goodlatte Bill. They won’t vote for anything!,you cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart” without getting dem votes  problem is they don’t care about security and r’s do  zero dems voted to support the goodlatte bill  they won’t vote for anything ,cannot pass legislation immigration whether safety security reason including heart without getting dem votes problem care security r zero dems voted support goodlatte bill vote anything,"['cannot', 'pass', 'legislation', 'immigration', 'whether', 'safety', 'security', 'reason', 'including', 'heart', 'without', 'getting', 'dem', 'votes', 'problem', 'care', 'security', 'r', 'zero', 'dems', 'voted', 'support', 'goodlatte', 'bill', 'vote', 'anything']",cannot pas legislation immigration whether safety security reason including heart without getting dem vote problem care security r zero dems voted support goodlatte bill vote anything,1
2018-06-21 22:40:07,no_change,0.030000000000001137,108.55,108.58,0 days 01:00:00.000000000,2018-06-22 09:30:00,2018-06-22 10:30:00,We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any weakness millions of people will journey into our country.,we have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any weakness millions of people will journey into our country ,maintain strong borders longer proud show weakness millions journey,"['maintain', 'strong', 'borders', 'longer', 'proud', 'show', 'weakness', 'millions', 'journey']",maintain strong border longer proud show weakness million journey,1
2018-06-21 21:51:07,no_change,0.030000000000001137,108.55,108.58,0 days 01:00:00.000000000,2018-06-22 09:30:00,2018-06-22 10:30:00,“I REALLY DON’T CARE DO U?” written on the back of Melania’s jacket refers to the Fake News Media. Melania has learned how dishonest they are and she truly no longer cares!,“i really don’t care do u ” written on the back of melania’s jacket refers to the fake news media  melania has learned how dishonest they are and she truly no longer cares ,really care written back melania jacket refers fake media melania learned dishonest truly longer cares,"['really', 'care', 'written', 'back', 'melania', 'jacket', 'refers', 'fake', 'media', 'melania', 'learned', 'dishonest', 'truly', 'longer', 'cares']",really care written back melania jacket refers fake medium melania learned dishonest truly longer care,1
2018-06-21 20:46:44,no_change,0.030000000000001137,108.55,108.58,0 days 01:00:00.000000000,2018-06-22 09:30:00,2018-06-22 10:30:00,Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.,big supreme court win on internet sales tax   about time  big victory for fairness and for our country  great victory for consumers and retailers ,big supreme court win internet sales tax time big victory fairness victory consumers retailers,"['big', 'supreme', 'court', 'win', 'internet', 'sales', 'tax', 'time', 'big', 'victory', 'fairness', 'victory', 'consumers', 'retailers']",big supreme court win internet sale tax time big victory fairness victory consumer retailer,1
